Data Series,2025 Dec ,2025 Nov ,2025 Oct ,2025 Sep ,2025 Aug ,2025 Jul ,2025 Jun ,2025 May ,2025 Apr ,2025 Mar ,2025 Feb ,2025 Jan ,2024 Dec ,2024 Nov ,2024 Oct ,2024 Sep ,2024 Aug ,2024 Jul ,2024 Jun ,2024 May ,2024 Apr ,2024 Mar ,2024 Feb ,2024 Jan ,2023 Dec ,2023 Nov ,2023 Oct ,2023 Sep ,2023 Aug ,2023 Jul ,2023 Jun ,2023 May ,2023 Apr ,2023 Mar ,2023 Feb ,2023 Jan ,2022 Dec ,2022 Nov ,2022 Oct ,2022 Sep ,2022 Aug ,2022 Jul ,2022 Jun ,2022 May ,2022 Apr ,2022 Mar ,2022 Feb ,2022 Jan ,2021 Dec ,2021 Nov ,2021 Oct ,2021 Sep ,2021 Aug ,2021 Jul ,2021 Jun ,2021 May ,2021 Apr ,2021 Mar ,2021 Feb ,2021 Jan ,2020 Dec ,2020 Nov ,2020 Oct ,2020 Sep ,2020 Aug ,2020 Jul ,2020 Jun ,2020 May ,2020 Apr ,2020 Mar ,2020 Feb ,2020 Jan ,2019 Dec ,2019 Nov ,2019 Oct ,2019 Sep ,2019 Aug ,2019 Jul ,2019 Jun ,2019 May ,2019 Apr ,2019 Mar ,2019 Feb ,2019 Jan ,2018 Dec ,2018 Nov ,2018 Oct ,2018 Sep ,2018 Aug ,2018 Jul ,2018 Jun ,2018 May ,2018 Apr ,2018 Mar ,2018 Feb ,2018 Jan ,2017 Dec ,2017 Nov ,2017 Oct ,2017 Sep ,2017 Aug ,2017 Jul ,2017 Jun ,2017 May ,2017 Apr ,2017 Mar ,2017 Feb ,2017 Jan ,2016 Dec ,2016 Nov ,2016 Oct ,2016 Sep ,2016 Aug ,2016 Jul ,2016 Jun ,2016 May ,2016 Apr ,2016 Mar ,2016 Feb ,2016 Jan ,2015 Dec ,2015 Nov ,2015 Oct ,2015 Sep ,2015 Aug ,2015 Jul ,2015 Jun ,2015 May ,2015 Apr ,2015 Mar ,2015 Feb ,2015 Jan 
"Pork Rib Bones, Chilled (Per Kilogram)",18.53,18.96,18.85,18.57,18.59,18.31,17.95,18.6,18.65,18.06,18.08,18.02,17.67,17.94,18.17,18.4,18.12,18.18,18.26,18.35,18.18,18.03,19.25,19.31,20.32,20.8,20.82,20.78,19.83,19.3,21.03,19.62,19.79,19.82,20.53,20.72,20.52,20.01,20.08,20.41,19.37,19.25,19.89,19.37,18.46,18.35,18.18,18.14,18.05,17.53,18.46,18.05,17.83,18.64,17.66,18.34,18.4,18.13,17.62,17.61,17.77,17.74,17.22,19.22,19.45,18.97,19.28,19.24,19.3,19.09,17.41,17.44,17.78,17.11,16.87,16.72,16.61,16.92,16.55,16.89,16.52,17.1,17.34,16.49,17.26,17.33,17.43,17.38,17.08,17.1,17.71,17.19,16.98,17.03,17.79,17.46,17.51,17.45,16.99,17.64,17.58,17.49,17.32,17.01,16.79,17.15,17.48,17.59,17.37,17.37,16.86,16.99,16.94,17.22,17.5,17.2,17,17.22,17.44,17.33,17.03,16.92,16.67,16.85,16.97,16.32,16.79,16.56,16.73,15.99,17.04,16.75
"Ribeye Beef, Chilled (Per Kilogram)",58.36,58,57.49,56.59,58.58,55.1,53.64,55.75,57.21,54.11,52.6,49.83,48.25,49.96,55.87,54.15,53.53,50.37,51.96,50.96,51.68,51.96,54.9,54.83,54.66,54.67,52.94,54.66,53.19,54.98,55.66,55.88,55.89,49.02,51.78,56.22,56.56,56.56,56.01,57.35,56.97,54.5,54.07,59.94,57.49,55.67,54.81,55.44,54.21,54.18,51.44,53.07,56.36,55.11,53.06,51.87,53.84,53.81,55.69,53.72,53.72,54.54,46.92,46.92,47.81,52.89,54.54,54.54,55.09,50.76,51.34,51.34,49.94,50.73,51.61,51.48,48.11,47.98,47.75,47.09,47.71,47.85,47.85,45.93,47.97,46.14,45.31,44.04,42.16,46.74,46.27,44.41,45.19,46.82,46.91,46.91,46.44,44.92,45.69,43.7,44.46,42.37,43.64,44.46,42.93,41.97,42.49,42.27,40.9,42.58,41.06,41.45,41.88,40.81,41.97,40.89,41.03,40.75,40.89,39.67,39.97,40.75,39.46,40.42,41.17,40.16,39.09,40.86,40.52,40.86,38.11,40.86
"Mutton, Chilled (Per Kilogram)",24.75,24.75,24.75,25.73,24.36,25.32,24.86,24.12,23.45,22.97,22.97,22.97,22.97,23.94,22.97,23.87,23.67,23.46,23.03,23.02,23.02,23.02,23.02,23.02,26.99,26.78,27.3,26.99,26.99,26.99,26.98,26.99,27.82,27.39,26.96,28.49,26.57,26.38,25.88,26.56,25.88,25.61,24.99,24.59,24.59,24.59,24.59,24.59,25.21,24.54,22.2,22.2,23.28,23.28,21.25,21.25,21.25,20.52,20.52,20.52,21.94,21.94,21.94,21.94,21.94,22.29,22.64,21.94,21.94,21.94,21.94,21.94,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.62,19.22,19.22,19.22,18.56,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,17.83,17.79,17.79
"Whole Chicken, Chilled (Per Kilogram)",8.68,8.61,8.69,8.75,8.7,8.67,8.89,8.78,8.55,8.36,8.27,8.31,8.28,8.34,8.34,8.3,8.37,8.33,8.47,8.66,8.64,8.47,8.53,8.6,8.44,8.56,8.54,8.63,8.59,8.76,8.83,8.8,9.09,9.36,8.92,8.87,8.91,8.92,9.36,8.59,8.56,8.5,8.39,7.22,7.21,6.6,6.55,6.5,6.38,6.35,6.31,6.35,6.32,6.33,6.31,6.34,6.31,6.37,6.4,6.35,6.35,6.37,6.38,6.31,6.25,6.27,6.32,6.32,6.32,6.36,6.35,6.29,6.38,6.39,6.33,6.37,6.37,6.3,6.38,6.23,6.38,6.39,6.32,6.43,6.47,6.3,6.45,6.49,6.26,6.45,6.44,6.43,6.45,6.44,6.47,6.57,6.53,6.57,6.58,6.63,6.58,6.62,6.62,6.62,6.53,6.56,6.56,6.54,6.49,6.49,6.46,6.51,6.28,6.23,6.2,6.29,6.22,6.27,6.29,6.41,6.14,6.16,6.1,6.08,5.94,5.96,6.11,6.17,6.05,6.15,6.27,6.14
"Chicken Wing, Chilled (Per Kilogram)",9.6,9.69,9.66,9.69,9.78,9.88,9.75,9.76,9.85,9.49,9.4,9.3,9.25,9.38,9.35,9.34,9.31,9.29,8.99,9.37,9.03,9.3,9.21,9.32,10.88,11.1,11.07,10.86,11.14,11.31,11.29,11.14,11.33,11.36,11.72,11.62,11.67,11.66,11.21,11.35,11.41,11.32,11.21,10.43,9.45,8.75,8.8,8.76,8.71,8.28,8.25,8.25,8.25,8.16,8.1,8.16,8.17,8.28,8.31,8.28,8.31,8.26,8.24,8.19,8.41,8.43,8.42,8.67,8.67,8.52,8.52,8.52,8.37,8.38,8.38,8.38,8.37,8.37,8.38,8.38,8.41,8.44,8.44,8.44,8.04,8.05,8.06,8.05,8.06,8.05,8.05,8.07,8.03,8.02,8.08,8.07,8.08,8.08,8.08,8.09,8,8,7.97,8,8.01,8,8,8,8.01,8.02,8.01,8.01,8.02,7.95,8.02,8.09,8.06,8.07,8.14,8.04,7.77,7.78,7.8,7.74,7.75,7.78,8.11,8.11,8,7.87,8.01,7.96
"Lean Pork, Frozen (Per 500 Gram)",5.42,5.49,5.49,5.38,5.46,5.41,5.44,5.45,5.42,5.35,5.39,5.11,5.25,5.35,5.34,5.36,5.32,5.33,5.38,5.31,5.42,5.38,5.33,5.27,5.11,5.17,5.17,5.23,5.09,5.13,5.15,5.16,5.1,5.12,5.12,5.14,5.13,5.16,4.88,4.88,4.87,4.89,4.89,4.88,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.86,4.83,4.83,4.83,4.83,4.75,4.83,4.82,4.77,5.05,5.07,5.08,5.06,5.06,5.06,5.06,4.89,4.45,4.44,4.34,4.34,4.3,4.28,4.36,4.35,4.36,4.37,4.37,4.37,4.38,4.18,4.37,4.36,4.37,4.36,4.37,4.37,4.36,4.34,4.34,4.18,4.38,4.37,4.22,4.37,4.37,4.53,4.31,4.21,4.38,4.28,4.3,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.28,3.91,4.05,3.92,3.94,4.05,4.05,4.27,4.27,4.38,4.07,4.44,4.37,4.44,4.42,4.3,4.44,4.44
"Pork Rib Bones, Frozen (Per 500 Gram)",5.61,5.78,6.04,5.62,5.53,5.67,5.9,5.87,6.1,6.07,5.96,6.1,5.98,6.1,6.1,6.06,6.11,4.92,6.33,5.42,5.75,6.06,6.14,6.14,5.95,5.97,5.92,6.17,6.17,6.09,6,6.08,6.21,6,5.91,6.22,6.12,6.12,6.11,6.11,6.1,6.12,6.11,6.09,5.84,6.06,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.12,6.08,6.09,6.09,6.09,6.09,6.08,6.08,6.07,6.09,6.09,6.09,6.09,6.06,6.06,6.06,5.47,5.32,5.08,4.99,3.71,4.93,4.82,3.85,4.56,4.75,3.73,4.87,5.12,4.24,5.05,5,3.99,4.92,4.87,5.05,4.9,4.95,4.93,5.11,4.99,4.87,5.1,5.25,4.87,4.91,4.92,4.69,5.13,4.97,4.77,5.08,5.08,5.25,5.08,5.09,4.21,5.01,5.01,5.01,5.14,4.73,4.64,4.52,4.52,4.79,4.65,4.75,5.17,5.25,4.56,3.89,5.15,5.1,5.2,5.11,5.15,5.14,5.11
"Beef Cube, Frozen (Per 500 Gram)",7.35,7.35,7.39,7.44,7.45,7.45,7.33,7.34,7.19,7.09,7.05,7.03,6.93,6.94,7.07,7.01,7.01,6.91,6.81,6.81,7.01,6.87,7,7.01,6.51,6.5,6.51,6.44,6.44,6.42,6.41,6.43,6.42,6.43,6.43,6.46,6.41,6.41,6.38,6.42,6.41,6.32,6.31,6.31,6.33,6.36,6.34,6.34,6.32,6.34,6.27,6.27,6.27,6.27,6.35,6.35,6.35,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.32,6.32,6.31,6.32,6.07,6.03,6.2,6.22,6.23,5.76,5.68,6.11,5.66,6.38,6.37,6.34,6.35,6.34,6.09,6.1,6.35,6.15,6.24,6.03,6.04,5.98,6.36,6.46,6.64,5.97,6.42,6.37,6.11,6.21,6.35,6.59,6.48,6.6,6.58,6.58,6.74,6.29,6.16,6.22,6.42,6.29,5.78,5.93,6.23,6.18,6.17,5.89,6.37,6.67,6.32,6.37,6.09,6.03,6.08,6.2,6.17,6.21,6.26
"Whole Chicken, Frozen (Each)",3.92,3.89,4.26,3.96,3.87,3.87,3.67,3.9,4.02,4.1,4.21,4.14,4.27,4.27,4.26,4.2,4.29,4.23,4.23,4.24,4.17,4.2,4.15,4.15,4.35,4.99,3.89,3.75,3.71,4.13,4.17,4.24,4.24,3.97,3.77,4.21,4.98,5.76,5.15,5.15,4.98,4.29,4.28,4.09,3.71,3.18,3.15,3.16,3.04,3.04,3.02,3.01,3.01,3.46,3.45,3.44,3.47,3.42,3.42,3.42,3.59,3.59,3.96,3.99,4,4.05,4.04,4.04,4.02,3.95,3.81,3.93,3.48,4.08,3.63,3.65,3.3,3.05,2.92,3.09,4.16,4.16,3.61,3.26,3.34,3.73,3.37,3.39,4.22,3.96,3.09,3.05,3.24,3.24,3.23,3.51,4.42,3.37,3.53,3.38,4.22,3.43,3.19,3.29,3.35,3.34,3.46,3.3,3.33,3.35,3.33,4.25,4.3,4.26,3.52,3.59,3.56,4.36,3.79,4.09,4.01,4.51,4.52,4.36,4.36,4.4,3.87,4.08,4.33,4.05,4.63,4.38
"Chicken Wing, Frozen (Per 2 Kilogram)",8.45,8.47,8.75,8.86,8.46,8.98,9.32,9.75,9.59,9.56,9.54,9.54,9.56,9.57,9.56,9.58,9.33,8.83,9.29,9.75,9.53,9.42,9.38,9.38,9.84,9.81,9.5,9.5,9.59,9.59,9.59,9.58,9.58,9.65,9.32,9.26,9.48,9.45,9.19,9.2,9.33,9.62,9.61,9.48,8.67,8.83,8.82,8.8,8.83,8.83,8.83,8.96,8.84,8.84,8.65,8.45,9.13,9.17,9.17,9.17,9.17,9.17,9.17,9.3,9.52,9.58,9.64,9.81,9.72,9.6,9.13,9.07,9.42,9.22,9.09,9.18,9.65,9.64,8.71,8.68,8.88,9.39,9.6,9.58,10.3,10.29,10.18,10.31,10.56,10.24,9.79,9.78,9.49,8.98,9.55,9.64,10.32,9.93,9.92,9.67,9.54,9.6,9.63,9.98,9.93,9.91,10.03,10.05,10.22,10.44,10.48,10.13,9.93,9.98,10.38,10.2,10.4,10.12,9.94,10.1,9.96,10.3,10.22,10.13,10.36,10.36,10.49,10.17,10.04,10.06,9.96,10.35
Cod Fish (Per Kilogram),74.09,73.82,75.76,75.71,75.86,76.06,76,75.9,73.75,68.76,65.71,66.61,66.32,66.57,65.81,66,64.23,64.71,63.33,64.03,64.34,64.07,63.72,65.93,64.65,65.65,65.98,64.97,64.6,64.45,64.78,64.61,64.85,64.92,65.93,66.27,65.27,65.12,65.06,64.91,65.91,65.76,66.32,66.76,66.9,66.27,65.88,68.2,66.44,65.57,62.84,62.84,60.96,60.65,61.73,62.39,62.52,64.44,65.47,65.75,65.91,64.72,65.79,65.6,64.99,65.54,65.77,63.79,66.78,65.72,65.99,66.97,66.17,65.74,66.46,66.09,66.33,66.08,66.38,66.71,65.39,65.81,65,66.55,66.07,65.41,65.65,65.08,64.93,65.9,65.64,65.22,64.92,64.8,65.79,65.25,65.42,65.16,64.66,64.82,64.27,65.26,64.51,65.46,65.77,65.73,64.2,65.38,64.01,62.09,61.66,62.35,60.89,60.51,59.64,59.38,55.9,55.39,55.87,56.47,55.05,53.78,53.9,54.14,52.75,50.53,49.71,49.39,50.39,49.7,50.24,49.79
Flowery Grouper (Per Kilogram),16.35,15.95,17.02,16.12,16.43,16.45,15.61,17.27,16.62,17.55,18.11,18.54,17.75,16.73,17.3,17.65,16.98,17.26,17.16,17.06,18.04,18,19.41,20.91,15.6,16.35,16.22,16.32,15.65,15.73,15.8,16.29,16.1,16.51,15.91,16.64,15.24,15.42,15.27,15.34,14.97,15.36,14.65,14.48,13.38,13.72,13.78,15.33,14.04,13.29,13.07,13.52,13.04,13.05,12.59,12.81,12.97,13.51,14.48,13.94,13.01,13.78,13.29,13.05,13.08,12.99,15.29,13.26,13.26,13.43,14.62,15.99,14.8,13.57,14.8,14.81,14.56,15.02,13.93,12.55,13.66,13.4,14.47,13.93,13.51,13.11,13.29,14.55,13.88,13.84,13.04,12.71,12.79,14.12,16.11,14.4,13.51,13.78,13.87,14.5,14.73,13.96,14.03,14.38,13.91,14.25,14.06,15.26,14.11,14.33,14.28,14.59,14.39,14.63,14.37,14.05,13.67,14.18,15.6,15.07,13.23,13.37,13.45,13.69,13.67,13.87,13.89,13.77,14.01,14.54,15.12,14.01
White Pomfret (Per Kilogram),19.46,18.95,19.27,19.17,20.04,20.44,20.6,19.01,19.65,20.21,22.34,25.56,21.28,19.94,21.79,22.02,20.96,21.83,22.32,22.93,19.93,20.46,25.38,25.93,26.23,28.37,26.77,29.41,28.83,29.38,29.62,28.87,29.67,28.66,29.41,34.06,31.82,31.26,30.37,30.46,31.32,31.68,34.12,34.17,32.83,32.79,33.9,36.57,29.96,28.65,27.66,28.49,30.67,29.34,29.39,28.98,26.25,27.13,33.03,30.95,29.31,28.5,31.22,30.3,29.03,29.25,28.94,28.89,28.82,28.81,32.67,36.08,29.4,28.3,28.36,29.13,28.88,29.66,28.41,28.56,27.23,29.78,30.56,30.47,28.36,28.43,29.04,29.82,28.34,30.36,30.06,28.65,29.08,28.52,35.28,30.16,28.93,27.53,27.69,28.15,29.19,29.85,28.29,28.24,27.22,27.51,28.52,33.18,26.75,27.41,27.59,27.23,27.92,28.07,27.49,27.08,26.08,26.81,28.98,30.45,27.3,25.87,26.84,26.2,26.64,26.14,25.36,25.02,24.44,25.64,30.89,25.09
